-5000,0
-4999,1
-4998,2
-4997,3
-4996,4
-4995,5
-4994,6
-4993,7
-4992,8
-4991,9
-4990,10
-4989,11
-4988,12
-4987,13
-4986,14
-4985,15
-4984,16
-4983,17
-4982,18
-4981,19
-4980,20
-4979,21
-4978,22
-4977,23
-4976,24
-4975,25
-4974,26
-4973,27
-4972,28
-4971,29
-4970,30
-4969,31
-4968,32
-4967,33
-4966,34
-4965,35
-4964,36
-4963,37
-4962,38
-4961,39
-4960,40
-4959,41
-4958,42
-4957,43
-4956,44
-4955,45
-4954,46
-4953,47
-4952,48
-4951,49
-4950,50
-4949,51
-4948,52
-4947,53
-4946,54
-4945,55
-4944,56
-4943,57
-4942,58
-4941,59
-4940,60
-4939,61
-4938,62
-4937,63
-4936,64
-4935,65
-4934,66
-4933,67
-4932,68
-4931,69
-4930,70
-4929,71
-4928,72
-4927,73
-4926,74
-4925,75
-4924,76
-4923,77
-4922,78
-4921,79
-4920,80
-4919,81
-4918,82
-4917,83
-4916,84
-4915,85
-4914,86
-4913,87
-4912,88
-4911,89
-4910,90
-4909,91
-4908,92
-4907,93
-4906,94
-4905,95
-4904,96
-4903,97
-4902,98
-4901,99
-4900,100
-4899,101
-4898,102
-4897,103
-4896,104
-4895,105
-4894,106
-4893,107
-4892,108
-4891,109
-4890,110
-4889,111
-4888,112
-4887,113
-4886,114
-4885,115
-4884,116
-4883,117
-4882,118
-4881,119
-4880,120
-4879,121
-4878,122
-4877,123
-4876,124
-4875,125
-4874,126
-4873,127
-4872,128
-4871,129
-4870,130
-4869,131
-4868,132
-4867,133
-4866,134
-4865,135
-4864,136
-4863,137
-4862,138
-4861,139
-4860,140
-4859,141
-4858,142
-4857,143
-4856,144
-4855,145
-4854,146
-4853,147
-4852,148
-4851,149
-4850,150
-4849,151
-4848,152
-4847,153
-4846,154
-4845,155
-4844,156
-4843,157
-4842,158
-4841,159
-4840,160
-4839,161
-4838,162
-4837,163
-4836,164
-4835,165
-4834,166
-4833,167
-4832,168
-4831,169
-4830,170
-4829,171
-4828,172
-4827,173
-4826,174
-4825,175
-4824,176
-4823,177
-4822,178
-4821,179
-4820,180
-4819,181
-4818,182
-4817,183
-4816,184
-4815,185
-4814,186
-4813,187
-4812,188
-4811,189
-4810,190
-4809,191
-4808,192
-4807,193
-4806,194
-4805,195
-4804,196
-4803,197
-4802,198
-4801,199
-4800,200
-4799,201
-4798,202
-4797,203
-4796,204
-4795,205
-4794,206
-4793,207
-4792,208
-4791,209
-4790,210
-4789,211
-4788,212
-4787,213
-4786,214
-4785,215
-4784,216
-4783,217
-4782,218
-4781,219
-4780,220
-4779,221
-4778,222
-4777,223
-4776,224
-4775,225
-4774,226
-4773,227
-4772,228
-4771,229
-4770,230
-4769,231
-4768,232
-4767,233
-4766,234
-4765,235
-4764,236
-4763,237
-4762,238
-4761,239
-4760,240
-4759,241
-4758,242
-4757,243
-4756,244
-4755,245
-4754,246
-4753,247
-4752,248
-4751,249
-4750,250
-4749,251
-4748,252
-4747,253
-4746,254
-4745,255
-4744,256
-4743,257
-4742,258
-4741,259
-4740,260
-4739,261
-4738,262
-4737,263
-4736,264
-4735,265
-4734,266
-4733,267
-4732,268
-4731,269
