-50000,0
-49999,1
-49998,2
-49997,3
-49996,4
-49995,5
-49994,6
-49993,7
-49992,8
-49991,9
-49990,10
-49989,11
-49988,12
-49987,13
-49986,14
-49985,15
-49984,16
-49983,17
-49982,18
-49981,19
-49980,20
-49979,21
-49978,22
-49977,23
-49976,24
-49975,25
-49974,26
-49973,27
-49972,28
-49971,29
-49970,30
-49969,31
-49968,32
-49967,33
-49966,34
-49965,35
-49964,36
-49963,37
-49962,38
-49961,39
-49960,40
-49959,41
-49958,42
-49957,43
-49956,44
-49955,45
-49954,46
-49953,47
-49952,48
-49951,49
-49950,50
-49949,51
-49948,52
-49947,53
-49946,54
-49945,55
-49944,56
-49943,57
-49942,58
-49941,59
-49940,60
-49939,61
-49938,62
-49937,63
-49936,64
-49935,65
-49934,66
-49933,67
-49932,68
-49931,69
-49930,70
-49929,71
-49928,72
-49927,73
-49926,74
-49925,75
-49924,76
-49923,77
-49922,78
-49921,79
-49920,80
-49919,81
-49918,82
-49917,83
-49916,84
-49915,85
-49914,86
-49913,87
-49912,88
-49911,89
-49910,90
-49909,91
-49908,92
-49907,93
-49906,94
-49905,95
-49904,96
-49903,97
-49902,98
-49901,99
-49900,100
-49899,101
-49898,102
-49897,103
-49896,104
-49895,105
-49894,106
-49893,107
-49892,108
-49891,109
-49890,110
-49889,111
-49888,112
-49887,113
-49886,114
-49885,115
-49884,116
-49883,117
-49882,118
-49881,119
-49880,120
-49879,121
-49878,122
-49877,123
-49876,124
-49875,125
-49874,126
-49873,127
-49872,128
-49871,129
-49870,130
-49869,131
-49868,132
-49867,133
-49866,134
-49865,135
-49864,136
-49863,137
-49862,138
-49861,139
-49860,140
-49859,141
-49858,142
-49857,143
-49856,144
-49855,145
-49854,146
-49853,147
-49852,148
-49851,149
-49850,150
-49849,151
-49848,152
-49847,153
-49846,154
-49845,155
-49844,156
-49843,157
-49842,158
-49841,159
-49840,160
-49839,161
-49838,162
-49837,163
-49836,164
-49835,165
-49834,166
-49833,167
-49832,168
-49831,169
-49830,170
-49829,171
-49828,172
-49827,173
-49826,174
-49825,175
-49824,176
-49823,177
-49822,178
-49821,179
-49820,180
-49819,181
-49818,182
-49817,183
-49816,184
-49815,185
-49814,186
-49813,187
-49812,188
-49811,189
-49810,190
-49809,191
-49808,192
-49807,193
-49806,194
-49805,195
-49804,196
-49803,197
-49802,198
-49801,199
-49800,200
-49799,201
-49798,202
-49797,203
-49796,204
-49795,205
-49794,206
-49793,207
-49792,208
-49791,209
-49790,210
-49789,211
-49788,212
-49787,213
-49786,214
-49785,215
-49784,216
-49783,217
-49782,218
-49781,219
-49780,220
-49779,221
-49778,222
-49777,223
-49776,224
-49775,225
-49774,226
-49773,227
